date_found,city,category,candidate_deal,regular_price_krw,claimed_saving,source_url,source_type,tourist_access,expiry_or_recheck_date,branch_or_location,status,notes
2026-08-03,Seoul,restaurant,Dookki standing menu,11900,unlimited buffet,https://www.dookki.co.kr/menu/dookki,official,confirm branch hours,2026-10-17,check official locator,active,Example verified standing deal; do not treat this as a coupon
2026-08-03,Busan,city pass,Visit Busan Pass food partners,,,https://play.google.com/store/apps/details?id=com.busan.visitbusanpass&hl=en_US,official app listing,confirm live partner list,2026-10-17,Sulbing Gwangbok / Mipochip / P.ARK,live-check,Partner list and conditions can change
2026-08-03,Nationwide,delivery,Shuttle VISITKOREA bonus credit,,6000,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1589790,official,tourist,2026-12-31,Shuttle app My Account > Promotions,active,Enter code VK2026 and confirm credit before ordering; existing members eligible per KTO page
2026-08-03,Seoul|Busan|Nationwide,tourist benefits,VISITKOREA Exclusive partner offers,,up to stated partner amount,https://english.visitkorea.or.kr/svc/thingsToDo/alliance/allianceList.do?menuSn=607,official,tourist,2026-10-17,partner-specific,live-check,Official KTO hub; individual partner terms date city and passport conditions govern
2026-08-03,Incheon Airport,airport shopping,ICN Membership app coupons,,,https://www.airport.kr/ap_en/6636/subview.do?enc=Zm5jdDF8QEB8JTJGYmJzJTJGYXBfZW4lMkY5MzclMkYxMzgyMTclMkZhcnRjbFZpZXcuZG8lM0Y%3D,official,unknown,2026-11-22,Incheon Airport+ app,live-check,Official airport says membership has facility including duty-free coupons; merchant and expiry are live in app
2026-08-04,Seoul,transit,Climate Card Short-Term Pass,5000,unlimited eligible transit,https://english.seoul.go.kr/climate-cards-and-single-journey-transit-tickets-now-accepting-international-credit-cards-no-cash-needed/,official,tourist,2026-10-17,Seoul Metro Lines 1-8 vending machines,active,1/2/3/5/7 days 5000/8000/10000/15000/20000; activation same day and ~3.7 percent international-card fee
2026-08-04,Busan,payment,Busan Pay cashback and Visit Busan Pass purchase,,5-7 percent cashback,https://www.busan.go.kr/bige/daily-busan/view?dataNo=69959&curPage=2&bbsNo=10&srchCl=Daily+Busan,official,tourist,2026-10-17,participating Busan Pay merchants,active,Check live app merchant cap/rate; malls duty free have no cashback; official city guide says VBP purchase 5 percent cashback
2026-08-04,Cheonan,attraction,Independence Hall of Korea permanent admission,0,free admission,https://i815.or.kr/2018/tour/info.do,official,tourist,2026-10-17,Independence Hall of Korea Cheonan,active,General admission free; small-car parking listed at 2000 KRW per day if driving
2026-08-04,Daejeon,attraction,National Science Museum free permanent exhibitions,0,free admission,https://www.science.go.kr/eps/cntnts/671/moveCntnts.do,official,tourist,2026-10-17,National Science Museum Yuseong-gu,active,Free permanent halls botanical garden outdoor exhibits and children museum; paid exhibits 50 percent off on last Wednesday Culture Day
2026-08-04,Seoul,guided tour,Seoul Guided Walking Tour,0,free guide,https://english.visitseoul.net/walking-tour/General-Information/ENN015020,official,tourist,2026-10-17,route-specific,active,Reserve at least 3 days ahead; palace and experience admission separate and volunteer availability limited
2026-08-04,Daejeon,attraction,Daejeon Museum of Art DMA Collection Highlights 2026,0,free admission,https://daejeon.go.kr/dma/DmaExhibView.do?exType=01&menuSeq=6082&exSeq=106423&pageIndex=1,official,tourist,2026-12-20,Daejeon Museum of Art,active,Current collection exhibition runs through Dec 20 2026; special exhibitions may differ
2026-08-04,Daejeon,attraction,Currency Museum of Korea,0,free admission,https://english.visitkorea.or.kr/enu/ATR/SI_EN_3_1_1_1.jsp?cid=1664932,official,tourist,2026-10-17,Yuseong-gu Daejeon,active,General public free; closed Mondays Jan 1 Seollal and Chuseok holidays
2026-08-04,Busan,attraction,Busan Museum of Art (Lee Ufan Space only),0,free admission,https://art.busan.go.kr/index.nm?menuCd=1,official,tourist,2026-10-17,Haeundae APEC-ro,live-check,Main building closed for renovation with autumn 2026 reopening announced; only Lee Ufan Space open and free; verify before the trip
2026-08-04,Busan,attraction,National Maritime Museum permanent exhibitions,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=257&lang_cd=en,official,tourist,2026-10-17,Yeongdo,active,4D theater and paid special exhibitions excluded
2026-08-04,Busan,attraction,Bokcheon Museum,0,free admission,http://english.visitkorea.or.kr/enu/ATR/SI_EN_3_1_1_1.jsp?cid=1635387,official,tourist,2026-10-17,Dongnae,active,Closed Mondays and New Years Day
2026-08-04,Busan,attraction,Busan Marine Natural History Museum,0,free admission,http://english.visitkorea.or.kr/enu/SI/SI_EN_3_1_1_1.jsp?cid=1251680,official,tourist,2026-10-17,Dongnae,active,Closed Mondays and New Years Day; Tuesday if Monday public holiday
2026-08-04,Daejeon,guided tour,2026 Daejeon National-Heritage Program,0,free participation,https://www.daejeon.go.kr/its/ItsdjNormalboardView.do?menuSeq=5929&boardSeq=3756&boardGubun=itsdj01&pageIndex=1,official,tourist,2026-11-30,Daejeon session-specific,active,City says 15 heritage sessions run April through November; check date language reservation and capacity
2026-08-04,Daejeon,attraction,Daejeon 50 percent summer tourism tickets,,,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&pageIndex=1&ntatcSeq=1487158746,official,tourist,2026-10-31,selected Daejeon venues,rejected,Expired for Nov trip days and first-come inventory may already be gone; retained as seasonal monitoring lead only
2026-08-04,Seoul,event,2026 Seoul Autumn Festival,,varies by event,https://english.seoul.go.kr/fun-seoul-a-365-day-festival-destination-elevating-seoul-as-a-global-cultural-hub/,official,tourist,2026-10-17,citywide,live-check,Sep 19-Nov 29; official says 204 events; check calendar for free versus ticketed individual events
2026-08-04,Seoul,event,Hangang Drone Light Show,0,free event,https://english.seoul.go.kr/seoul-policy-archive/hangang-drone-light-show/,official,tourist,2026-10-17,Hangang Parks,live-check,Official policy says free annual first and second half show; verify actual second-half date and location
2026-08-04,Cheonan,city tour,November Culture-Heritage City Tour,4000,free included activities,http://www.cheonan.go.kr/tour/sub02_01_02_02.do,official,tourist,2026-10-17,Cheonan route-specific,live-check,Official calendar includes Nov heritage tour; weekend route page lists free safety and walnut snack activities on relevant routes; confirm route/date/capacity
2026-08-04,Daejeon,activity,Daejeon Citizen Marathon Class,0,free participation,https://www.daejeon.go.kr/its/ItsdjNormalboardView.do?menuSeq=&boardSeq=3722&boardGubun=itsdj01&searchCondition=BAL_MAIN,official,tourist,2026-11-30,Daejeon venues including Bomunsan and Gapcheon,active,No registration; official notice says March-November early morning sessions; only use if schedule/location fit
2026-08-04,Cheonan,transport,Cheonan Tourism Taxi,80000,50 percent city subsidy,https://www.cheonan.go.kr/tour.do,official+secondary,tourist,2026-12-31,Cheonan City Hall Cheonan Station or terminal pickup,active,For non-Cheonan residents: 4h 40000 after subsidy 8h 80000 after subsidy; reservation and availability must be checked live; source terms corroborated by Yonhap
2026-08-04,Seoul,transport+attraction,Seoul City Tour Tiger Bus partner offer,,20 percent Baby Shark experience,https://en.seoulcitybus.com/,operator,tourist,2026-12-19,Seoul City Tour partner venue,active,Same-day Tiger Bus boarding pass required; operator partner list can change; do bus route value math first
2026-08-19,Seoul,attraction,National Museum of Korea permanent exhibitions,0,free permanent halls,https://www.museum.go.kr/MUSEUM/contents/M0101000000.do,official,tourist,2026-10-17,Yongsan Ichon,active,Promoted to SEOUL-MUSEUM-NMK after official visitor-page read; special exhibitions remain paid
2026-08-19,Seoul,attraction,War Memorial of Korea admission,0,free exhibition halls,https://www.warmemo.or.kr:8443/Home/H10000/H10100/html,official,tourist,2026-10-17,Yongsan Itaewon-ro 29,active,Promoted to SEOUL-WARMEMO; closed Mondays; rented exhibitions extra
2026-08-19,Seoul,attraction,National Folk Museum of Korea admission,0,free museum,https://www.nfm.go.kr/home/subIndex/1239.do,official,tourist,2026-10-17,Jongno Samcheong-ro 37,active,Promoted to SEOUL-FOLK; Gyeongbokgung ticket is separate and paid
2026-08-19,Seoul,attraction,National Palace Museum of Korea admission,0,free until further notice,https://www.gogung.go.kr/gogung/main/contents.do?menuNo=800011,official,tourist,2026-10-17,Gyeongbokgung grounds,active,Promoted to SEOUL-PALACE-MUSEUM
