deal_id,city,category,deal_type,title,status,price_or_saving_krw,expiry_or_recheck,access,passport_or_id,source_tier,source_url,live_check,notes,local_backup,effort,detour_risk,couple_value
SEOUL-TRANSIT-CLIMATE,Seoul,transport,transit-pass,Climate Card Short-Term Pass,active,5000-20000,2026-10-17,tourist,no,official,https://english.seoul.go.kr/climate-cards-and-single-journey-transit-tickets-now-accepting-international-credit-cards-no-cash-needed/,yes,1/2/3/5/7-day passes; eligible Seoul transit only; activates on loading,Use T-money/individual transit fares; choose walking clusters.,low,low,strong
SEOUL-TOUR-WALK,Seoul,activity,free-attraction,Seoul Guided Walking Tour,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/walking-tour/General-Information/ENN015020,yes,Reserve at least 3 days ahead; admissions on route are separate,Self-guided route using Naver Map and free public museums/parks.,low,low,strong
SEOUL-TOUR-CHEONGWADAE,Seoul,attraction,free-attraction,Cheong Wa Dae admission,live-check,0,2026-10-17,tourist,possible,official,https://english.visitkorea.or.kr/svc/contents/infoHtmlView.do?vcontsId=136571,yes,Free entry; ONLINE reservation needs an ARC + Korean mobile - as ARC-less US tourists use the on-site foreigner walk-up desk (daily cap approx 2000 incl. 65+/disabled/veterans); passport required; closed Tuesdays,National Palace Museum or Seoul Museum of History free alternatives nearby.,low,low,live-check
SEOUL-TOUR-TIGERBUS,Seoul,transport+attraction,standing-benefit,Seoul City Tour Tiger Bus partner offer,active,adult from $33; 10-25% partner offers,2026-12-19,tourist,no,operator,https://www.seoulcitybus.com/en,yes,"Operator page (opened 2026-08-28) shows the Tiger Loop adult fare from $33 and a separate partner page listing 21 discounts, mostly 10% off with some 15-25%, valid only on the day of boarding. CORRECTED 2026-08-28: the previous headline ""20% partner offer"" overstated the published terms, and the old en.seoulcitybus.com address redirects to www.seoulcitybus.com. Do not budget a 20% saving on anything",Ride the free Seoul guided walking tour or use the Climate Card and walk instead of a paid bus circuit,medium,medium,live-check
SEOUL-PASS-DSP,Seoul,city-pass,city-pass,Discover Seoul Pass,live-check,variable,2026-10-17,tourist,no,official,https://www.discoverseoulpass.com,yes,Calculate only planned attractions inside activation window,Buy only the individual attractions already on the itinerary.,medium,medium,conditional
BUSAN-PAY,Busan,payment,payment-layer,Busan Pay,live-check,5-7% cashback,2026-10-17,tourist,no,official,https://www.busan.go.kr/bige/daily-busan/view?dataNo=69959&curPage=2&bbsNo=10&srchCl=Daily+Busan,yes,Check app merchant cap/QR benefits; malls and duty free have no cashback,Pay with normal foreign card; choose posted-price local meal.,medium,medium,live-check
BUSAN-PASS-VBP,Busan,city-pass,city-pass,Visit Busan Pass,live-check,variable,2026-10-17,tourist,no,official,https://www.visitbusanpass.com/,yes,"Visit Busan Pass is a genuinely discounted bundle, not a free entry, and the live attraction and food partner list must be compared on the pass site before purchase. FLAGGED 2026-08-28: a previously cited visitbusan.net event page was recorded as a 404 in the discovery queue; the live official promotion is now the pass site itself - see BUSAN-VBP-REVISIT, verified 2026-08-28",Pick a free museum/coastal trail and buy only one attraction ticket.,medium,medium,conditional
BUSAN-MUSEUM-ART,Busan,attraction,free-attraction,Busan Museum of Art (Lee Ufan Space; main building closed),live-check,0,2026-10-17,tourist,no,official,https://art.busan.go.kr/index.nm?menuCd=1,yes,MAIN BUILDING CLOSED for renovation - reopening announced for autumn 2026 which may or may not land before this trip; only Lee Ufan Space is open (Tue-Sun 10:00-18:00) and free; confirm reopening before routing a day here,National Maritime Museum or coastal trail.,low,medium,conditional
BUSAN-MUSEUM-MARITIME,Busan,attraction,free-attraction,National Maritime Museum permanent exhibitions,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=257&lang_cd=en,yes,4D theater and special exhibitions excluded,Busan Museum of Art or Yeongdo coastal walk.,low,low,strong
BUSAN-MUSEUM-BOKCHEON,Busan,attraction,free-attraction,Bokcheon Museum,active,0,2026-10-17,tourist,no,official,http://english.visitkorea.or.kr/enu/ATR/SI_EN_3_1_1_1.jsp?cid=1635387,yes,Check Monday/New Year closure,Busan Marine Natural History Museum or Dongnae historic walk.,low,low,strong
CHEONAN-TAXI,Cheonan,transport,standing-benefit,Cheonan Tourism Taxi,active,40000-80000,2026-12-31,tourist,no,corroborated,https://www.cheonan.go.kr/tour.do,yes,Rates 4h 80k/8h 160k with 50% city subsidy (40k/80k) + 20k per extra hour per Yonhap; official page advertises the 50% offer but does not itemize rates; advance reservation only,Cheonan City Tour or normal transit to Independence Hall.,medium,medium,conditional
CHEONAN-CITYTOUR,Cheonan,city-tour,standing-benefit,Cheonan City Tour,active,4000,2026-10-17,tourist,no,official,https://cheonan.go.kr/tour/sub02_01_01.do,yes,Check November route/date; attraction costs separate,Normal transit plus Independence Hall free admission.,medium,medium,conditional
CHEONAN-INDEPENDENCE,Cheonan,attraction,free-attraction,Independence Hall of Korea,active,0,2026-10-17,tourist,no,official,https://i815.or.kr/2018/tour/info.do,yes,Small-car parking listed separately,Cheonan city park/heritage walk; confirm local transit first.,low,low,strong
DAEJEON-CITYTOUR,Daejeon,city-tour,standing-benefit,Daejeon City Tour,active,variable,2026-11-29,tourist,no,operator,https://reservation.qless.ai/b/daejeoncitytour,yes,Check current November route and seats,Normal metro/bus to National Science Museum/free museums.,medium,medium,conditional
DAEJEON-HERITAGE,Daejeon,activity,free-attraction,2026 National-Heritage Program,active,0,2026-11-30,tourist,no,official,https://www.daejeon.go.kr/its/ItsdjNormalboardView.do?menuSeq=5929&boardSeq=3756&boardGubun=itsdj01&pageIndex=1,yes,15 sessions Apr-Nov; check date language capacity and reservation,National Science Museum or Daejeon Museum of Art free collection.,low,low,strong
DAEJEON-SCIENCE,Daejeon,attraction,free-attraction,National Science Museum permanent exhibitions,active,0,2026-10-17,tourist,no,official,https://www.science.go.kr/eps/cntnts/671/moveCntnts.do,yes,Paid exhibits separate; last Wednesday discount applies to paid admissions,Currency Museum or DMA Collection Highlights.,low,low,strong
DAEJEON-DMA,Daejeon,attraction,free-attraction,DMA Collection Highlights 2026,active,0,2026-12-20,tourist,no,official,https://daejeon.go.kr/dma/DmaExhibView.do?exType=01&menuSeq=6082&exSeq=106423&pageIndex=1,yes,Specific collection exhibition only,National Science Museum or Currency Museum.,low,low,strong
NATIONWIDE-SHUTTLE,Nationwide,delivery,live-coupon,Shuttle VISITKOREA credit,active,6000,2026-12-31,tourist,no,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1589790,yes,Enter VK2026 in My Account Promotions and confirm credit,Walk-in restaurant or hotel-neighborhood Naver Map meal.,medium,medium,live-check
NATIONWIDE-TAXREFUND,Nationwide,shopping,standing-benefit,Immediate tax refund,active,15k minimum,2026-10-17,tourist,passport,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=140736,yes,Single purchase 15k to under 1m; qualifying goods/stores only,Buy only items you want at posted price; do not chase threshold.,medium,medium,live-check
SEOUL-SALEFESTA,Seoul,festival,future-event,Korea Sale Festa 2026,live-check,,2026-09-30,tourist,no,official,https://www.korea.kr/news/policyNewsView.do?newsId=148935761,yes,"Official government policy-news briefing on Korea Sale Festa is now the only live official source. IRREGULARITY: the festival domain koreasalefesta.kr, cited as the source since 2026-08-18, served an unrelated contact-lens manufacturer login page (""WELCOME TO MEDIOS"") when opened 2026-08-28. The 2026 dates, foreigner coupons and Global Shop days are unpublished, and the only 2026 retail calendar found ran Jun 18-Jul 19, entirely before this trip. Not usable for the trip until an official 2026 page exists",Plan zero festival savings; use tax refund and the already-verified visitor coupons instead,medium,medium,live-check
DAEJEON-SUMMER50,Daejeon,attraction,expired-event,Daejeon 2026 summer 50 percent tickets,expired,50% offer,2026-10-31,tourist,no,official,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&pageIndex=1&ntatcSeq=1487158746,yes,Use-by date ends Oct 31 and does not cover November trip days,Free Daejeon museums/heritage program in November.,medium,medium,live-check
NATIONWIDE-TWOSOME,Nationwide,birthday,rejected-claim,A Twosome Place birthday benefit,rejected,,2026-10-17,resident,no,corroborated,https://dasaja.co.kr/saja_guide/152,yes,Former official FAQ is dead and tourist eligibility is not established,Walk-in bakery/coffee chain price; no birthday-app chase.,medium,medium,live-check
NATIONWIDE-DOOKKI,Nationwide,restaurant,walk-in-value,Dookki unlimited tteokbokki,active,11900 adult,2026-10-17,tourist,no,official,https://www.dookki.co.kr/menu/dookki,yes,90-minute limit; environmental fee can apply for excessive leftovers,Choose a posted-price tteokbokki or gimbap meal nearby.,low,low,strong
NATIONWIDE-MYEONGRYUN,Nationwide,restaurant,walk-in-value,Myeongryun Jinsa Galbi buffet,live-check,21900 adult reported,2026-10-17,tourist,no,corroborated,https://m.blog.naver.com/j2j2486/224174336077,yes,Branch menu/session/solo policies vary; confirm at chosen branch,Use a visible-price local pork BBQ lunch set or soup meal.,low,low,conditional
NATIONWIDE-NOBRAND,Nationwide,restaurant,walk-in-value,No Brand Burger Amazing Bulgogi,live-check,2500 reported,2026-10-17,tourist,no,official,https://www.shinsegaegroupnewsroom.com/no-brand-burger-sells-70000-units-in-one-week/,yes,Confirm kiosk menu/price and nearby operating branch,Use any posted-price local burger or gimbap chain nearby.,low,low,conditional
NATIONWIDE-MOMSTOUCH,Nationwide,restaurant,walk-in-value,Mom’s Touch value set,live-check,7600 reported,2026-10-17,tourist,no,secondary,https://insideseoul.app/brands/moms-touch,yes,Menu price and promotion exclusions vary by branch,Use another visible-price burger/chicken set near the station.,low,low,conditional
NATIONWIDE-CONVENIENCE,Nationwide,shopping,live-coupon,Convenience-store 1+1 and 2+1 shelf promotions,live-check,varies,2026-11-01,tourist,no,official,https://cu.bgfretail.com,yes,Buy exact tagged quantity; stock/products reset monthly,Buy only one item at posted price; do not add unwanted items.,medium,medium,live-check
SEOUL-TONGIN,Seoul,market,walk-in-value,Tongin Market coin lunchbox,active,10000,2026-10-17,tourist,no,corroborated,https://www.ivisitkorea.com/tongin-market/,yes,Go 11:00-14:00; closed Monday and third Sunday; bring cash,Use a posted-price gimbap/soup meal near Gyeongbokgung.,low,low,conditional
